datetime_utc;dh_MWh
06.01.2015 09:00;1910,6
06.01.2015 10:00;1861,3
06.01.2015 11:00;1830,7
06.01.2015 12:00;1830,2
06.01.2015 13:00;1851,5
06.01.2015 14:00;1883,1
06.01.2015 15:00;1869,6
06.01.2015 16:00;1831,7
06.01.2015 17:00;1794,9
06.01.2015 18:00;1690,9
06.01.2015 19:00;1604,5
06.01.2015 20:00;1481,2
06.01.2015 21:00;1407,3
06.01.2015 22:00;1340,9
06.01.2015 23:00;1308,0
07.01.2015 00:00;1296,8
07.01.2015 01:00;1282,2
07.01.2015 02:00;1286,6
07.01.2015 03:00;1325,1
07.01.2015 04:00;1415,1
07.01.2015 05:00;1521,9
07.01.2015 06:00;1558,2
07.01.2015 07:00;1579,2
07.01.2015 08:00;1568,0
07.01.2015 09:00;1549,6
07.01.2015 10:00;1537,2
07.01.2015 11:00;1522,4
07.01.2015 12:00;1509,3
07.01.2015 13:00;1506,5
07.01.2015 14:00;1522,6
07.01.2015 15:00;1519,7
07.01.2015 16:00;1456,9
07.01.2015 17:00;1459,2
07.01.2015 18:00;1434,6
07.01.2015 19:00;1380,1
07.01.2015 20:00;1296,2
07.01.2015 21:00;1246,4
07.01.2015 22:00;1241,9
07.01.2015 23:00;1229,3
08.01.2015 00:00;1216,0
08.01.2015 01:00;1198,3
08.01.2015 02:00;1189,0
08.01.2015 03:00;1201,5
08.01.2015 04:00;1281,9
08.01.2015 05:00;1361,3
08.01.2015 06:00;1395,6
08.01.2015 07:00;1372,1
08.01.2015 08:00;1326,1
08.01.2015 09:00;1302,5
08.01.2015 10:00;1295,8
08.01.2015 11:00;1313,8
08.01.2015 12:00;1309,2
08.01.2015 13:00;1307,3
08.01.2015 14:00;1288,9
08.01.2015 15:00;1266,0
08.01.2015 16:00;1225,8
08.01.2015 17:00;1158,2
08.01.2015 18:00;1142,1
08.01.2015 19:00;1095,9
08.01.2015 20:00;1063,4
08.01.2015 21:00;1031,3
08.01.2015 22:00;1001,2
08.01.2015 23:00;991,4
09.01.2015 00:00;983,6
09.01.2015 01:00;971,3
09.01.2015 02:00;987,7
09.01.2015 03:00;1005,9
09.01.2015 04:00;1078,8
09.01.2015 05:00;1153,4
09.01.2015 06:00;1191,8
09.01.2015 07:00;1208,6
09.01.2015 08:00;1229,4
09.01.2015 09:00;1243,2
09.01.2015 10:00;1258,1
09.01.2015 11:00;1264,1
09.01.2015 12:00;1269,2
09.01.2015 13:00;1251,9
09.01.2015 14:00;1258,7
09.01.2015 15:00;1257,6
09.01.2015 16:00;1239,2
09.01.2015 17:00;1228,4
09.01.2015 18:00;1215,8
09.01.2015 19:00;1192,3
09.01.2015 20:00;1136,0
09.01.2015 21:00;1116,2
09.01.2015 22:00;1084,5
09.01.2015 23:00;1061,3
10.01.2015 00:00;1056,5
10.01.2015 01:00;1039,8
10.01.2015 02:00;1027,7
10.01.2015 03:00;1044,3
10.01.2015 04:00;1073,1
10.01.2015 05:00;1142,4
10.01.2015 06:00;1178,6
10.01.2015 07:00;1231,7
10.01.2015 08:00;1246,7
10.01.2015 09:00;1256,7
10.01.2015 10:00;1259,8
10.01.2015 11:00;1251,4
10.01.2015 12:00;1253,2
10.01.2015 13:00;1252,1
10.01.2015 14:00;1251,4
10.01.2015 15:00;1248,5
10.01.2015 16:00;1239,7
10.01.2015 17:00;1214,0
10.01.2015 18:00;1162,0
10.01.2015 19:00;1152,6
10.01.2015 20:00;1132,1
10.01.2015 21:00;1120,2
10.01.2015 22:00;1108,7
10.01.2015 23:00;1100,4
11.01.2015 00:00;1081,4
11.01.2015 01:00;1066,8
11.01.2015 02:00;1062,8
11.01.2015 03:00;1066,5
11.01.2015 04:00;1084,4
11.01.2015 05:00;1101,3
11.01.2015 06:00;1125,3
11.01.2015 07:00;1248,5
11.01.2015 08:00;1364,1
11.01.2015 09:00;1398,7
11.01.2015 10:00;1468,5
11.01.2015 11:00;1537,4
11.01.2015 12:00;1575,1
11.01.2015 13:00;1596,4
11.01.2015 14:00;1619,6
11.01.2015 15:00;1649,9
11.01.2015 16:00;1684,4
11.01.2015 17:00;1688,6
11.01.2015 18:00;1701,0
11.01.2015 19:00;1685,3
11.01.2015 20:00;1668,7
11.01.2015 21:00;1618,4
11.01.2015 22:00;1578,8
11.01.2015 23:00;1568,2
12.01.2015 00:00;1536,8
12.01.2015 01:00;1534,8
12.01.2015 02:00;1513,9
12.01.2015 03:00;1577,5
12.01.2015 04:00;1728,1
12.01.2015 05:00;1864,5
12.01.2015 06:00;1972,1
12.01.2015 07:00;1961,9
12.01.2015 08:00;1905,5
12.01.2015 09:00;1869,9
12.01.2015 10:00;1845,4
12.01.2015 11:00;1820,5
12.01.2015 12:00;1826,7
12.01.2015 13:00;1877,1
12.01.2015 14:00;1890,9
12.01.2015 15:00;1887,9
12.01.2015 16:00;1827,8
12.01.2015 17:00;1727,6
12.01.2015 18:00;1639,8
12.01.2015 19:00;1494,7
12.01.2015 20:00;1337,5
12.01.2015 21:00;1250,1
12.01.2015 22:00;1191,6
12.01.2015 23:00;1168,3
13.01.2015 00:00;1150,1
13.01.2015 01:00;1061,7
13.01.2015 02:00;1045,3
13.01.2015 03:00;1070,4
13.01.2015 04:00;1157,4
13.01.2015 05:00;1232,1
13.01.2015 06:00;1252,9
13.01.2015 07:00;1298,1
13.01.2015 08:00;1297,4
13.01.2015 09:00;1294,04
13.01.2015 10:00;1272,36
13.01.2015 11:00;1267,26
13.01.2015 12:00;1287,15
13.01.2015 13:00;1315,37
13.01.2015 14:00;1311,77
13.01.2015 15:00;1289,6
13.01.2015 16:00;1250,0
13.01.2015 17:00;1232,9
13.01.2015 18:00;1193,2
13.01.2015 19:00;1155,9
13.01.2015 20:00;1087,1
13.01.2015 21:00;1062,2
13.01.2015 22:00;1040,4
13.01.2015 23:00;1044,4
14.01.2015 00:00;1059,0
14.01.2015 01:00;1049,8
14.01.2015 02:00;1035,1
14.01.2015 03:00;1039,9
14.01.2015 04:00;1121,0
14.01.2015 05:00;1214,35
14.01.2015 06:00;1256,5
14.01.2015 07:00;1293,29
14.01.2015 08:00;1293,07
14.01.2015 09:00;1228,5
14.01.2015 10:00;1191,0
14.01.2015 11:00;1186,6
14.01.2015 12:00;1192,3
14.01.2015 13:00;1196,8
14.01.2015 14:00;1213,3
14.01.2015 15:00;1199,8
14.01.2015 16:00;1179,6
14.01.2015 17:00;1172,7
14.01.2015 18:00;1171,8
14.01.2015 19:00;1143,4
14.01.2015 20:00;1088,7
14.01.2015 21:00;1063,3
14.01.2015 22:00;1079,1
14.01.2015 23:00;1066,8
15.01.2015 00:00;1044,1
15.01.2015 01:00;1014,2
15.01.2015 02:00;1011,1
15.01.2015 03:00;1036,8
15.01.2015 04:00;1146,4
15.01.2015 05:00;1185,6
15.01.2015 06:00;1271,1
15.01.2015 07:00;1265,8
15.01.2015 08:00;1194,1
15.01.2015 09:00;1204,1
15.01.2015 10:00;1158,5
15.01.2015 11:00;1185,3
15.01.2015 12:00;1178,9
15.01.2015 13:00;1213,6
15.01.2015 14:00;1195,2
15.01.2015 15:00;1183,2
15.01.2015 16:00;1164,4
15.01.2015 17:00;1167,8
15.01.2015 18:00;1169,3
15.01.2015 19:00;1161,7
15.01.2015 20:00;1121,5
15.01.2015 21:00;1116,6
15.01.2015 22:00;1075,0
15.01.2015 23:00;1052,7
16.01.2015 00:00;1050,6
16.01.2015 01:00;1038,8
16.01.2015 02:00;1062,9
16.01.2015 03:00;1089,9
16.01.2015 04:00;1169,1
16.01.2015 05:00;1253,5
16.01.2015 06:00;1277,2
16.01.2015 07:00;1304,7
16.01.2015 08:00;1293,5
16.01.2015 09:00;1217,7
16.01.2015 10:00;1200,9
16.01.2015 11:00;1203,3
16.01.2015 12:00;1190,1
16.01.2015 13:00;1161,6
16.01.2015 14:00;1157,6
16.01.2015 15:00;1134,4
16.01.2015 16:00;1116,1
16.01.2015 17:00;1118,0
16.01.2015 18:00;1093,1
16.01.2015 19:00;1032,8
16.01.2015 20:00;1001,9
16.01.2015 21:00;984,9
16.01.2015 22:00;965,3
16.01.2015 23:00;941,0
17.01.2015 00:00;942,3
17.01.2015 01:00;931,8
17.01.2015 02:00;930,4
17.01.2015 03:00;921,7
17.01.2015 04:00;937,6
17.01.2015 05:00;996,8
17.01.2015 06:00;1030,0
17.01.2015 07:00;1062,5
17.01.2015 08:00;1089,3
17.01.2015 09:00;1089,9
17.01.2015 10:00;1105,0
17.01.2015 11:00;1110,5
17.01.2015 12:00;1104,3
17.01.2015 13:00;1104,0
17.01.2015 14:00;1103,4
17.01.2015 15:00;1109,0
17.01.2015 16:00;1096,9
17.01.2015 17:00;1107,5
17.01.2015 18:00;1138,2
17.01.2015 19:00;1123,2
17.01.2015 20:00;1096,1
17.01.2015 21:00;1055,9
17.01.2015 22:00;1011,4
17.01.2015 23:00;985,7
18.01.2015 00:00;972,0
18.01.2015 01:00;951,5
18.01.2015 02:00;934,2
18.01.2015 03:00;946,2
18.01.2015 04:00;962,8
18.01.2015 05:00;984,0
18.01.2015 06:00;1014,6
18.01.2015 07:00;1024,0
18.01.2015 08:00;1045,4
18.01.2015 09:00;1051,9
18.01.2015 10:00;1077,5
18.01.2015 11:00;1094,5
18.01.2015 12:00;1095,0
18.01.2015 13:00;1100,6
18.01.2015 14:00;1100,8
18.01.2015 15:00;1103,7
18.01.2015 16:00;1104,0
18.01.2015 17:00;1121,7
18.01.2015 18:00;1123,6
18.01.2015 19:00;1117,7
18.01.2015 20:00;1088,9
18.01.2015 21:00;1059,0
18.01.2015 22:00;1026,3
18.01.2015 23:00;1026,2
19.01.2015 00:00;1019,2
19.01.2015 01:00;1015,0
19.01.2015 02:00;1014,6
19.01.2015 03:00;1047,0
19.01.2015 04:00;1172,9
19.01.2015 05:00;1247,9
19.01.2015 06:00;1290,1
19.01.2015 07:00;1311,1
19.01.2015 08:00;1294,5
19.01.2015 09:00;1295,2
19.01.2015 10:00;1285,2
19.01.2015 11:00;1254,7
19.01.2015 12:00;1283,2
19.01.2015 13:00;1273,5
19.01.2015 14:00;1277,2
19.01.2015 15:00;1288,4
19.01.2015 16:00;1306,5
19.01.2015 17:00;1301,9
19.01.2015 18:00;1297,6
19.01.2015 19:00;1274,7
19.01.2015 20:00;1230,8
19.01.2015 21:00;1215,0
19.01.2015 22:00;1190,1
19.01.2015 23:00;1180,2
20.01.2015 00:00;1163,6
20.01.2015 01:00;1149,3
20.01.2015 02:00;1143,5
20.01.2015 03:00;1169,6
20.01.2015 04:00;1302,8
20.01.2015 05:00;1416,2
20.01.2015 06:00;1469,8
20.01.2015 07:00;1476,7
20.01.2015 08:00;1471,3
20.01.2015 09:00;1466,0
20.01.2015 10:00;1453,9
20.01.2015 11:00;1452,3
20.01.2015 12:00;1457,2
20.01.2015 13:00;1428,1
20.01.2015 14:00;1432,4
20.01.2015 15:00;1387,5
20.01.2015 16:00;1365,7
20.01.2015 17:00;1334,9
20.01.2015 18:00;1315,9
20.01.2015 19:00;1283,4
20.01.2015 20:00;1226,8
20.01.2015 21:00;1205,0
20.01.2015 22:00;1201,0
20.01.2015 23:00;1185,0
21.01.2015 00:00;1168,1
21.01.2015 01:00;1163,2
21.01.2015 02:00;1183,8
21.01.2015 03:00;1260,4
21.01.2015 04:00;1407,8
21.01.2015 05:00;1493,8
21.01.2015 06:00;1524,7
21.01.2015 07:00;1528,9
21.01.2015 08:00;1483,3
21.01.2015 09:00;1466,0
21.01.2015 10:00;1447,4
21.01.2015 11:00;1430,1
21.01.2015 12:00;1411,2
21.01.2015 13:00;1410,5
21.01.2015 14:00;1430,7
21.01.2015 15:00;1448,6
21.01.2015 16:00;1462,6
21.01.2015 17:00;1495,6
21.01.2015 18:00;1618,3
21.01.2015 19:00;1619,0
21.01.2015 20:00;1558,2
21.01.2015 21:00;1499,9
21.01.2015 22:00;1384,2
21.01.2015 23:00;1355,7
22.01.2015 00:00;1350,7
22.01.2015 01:00;1342,3
22.01.2015 02:00;1331,4
22.01.2015 03:00;1346,6
22.01.2015 04:00;1435,3
22.01.2015 05:00;1620,1
22.01.2015 06:00;1671,0
22.01.2015 07:00;1707,9
22.01.2015 08:00;1685,5
22.01.2015 09:00;1727,3
22.01.2015 10:00;1723,5
22.01.2015 11:00;1716,7
22.01.2015 12:00;1712,0
22.01.2015 13:00;1714,7
22.01.2015 14:00;1731,4
22.01.2015 15:00;1701,9
22.01.2015 16:00;1639,6
22.01.2015 17:00;1618,1
22.01.2015 18:00;1582,1
22.01.2015 19:00;1521,2
22.01.2015 20:00;1442,9
22.01.2015 21:00;1398,8
22.01.2015 22:00;1365,0
22.01.2015 23:00;1331,8
23.01.2015 00:00;1308,2
23.01.2015 01:00;1309,8
23.01.2015 02:00;1312,0
23.01.2015 03:00;1347,5
23.01.2015 04:00;1462,4
23.01.2015 05:00;1594,2
23.01.2015 06:00;1645,9
23.01.2015 07:00;1663,4
23.01.2015 08:00;1629,0
23.01.2015 09:00;1592,7
23.01.2015 10:00;1583,3
23.01.2015 11:00;1535,3
23.01.2015 12:00;1496,0
23.01.2015 13:00;1430,2
23.01.2015 14:00;1391,6
23.01.2015 15:00;1339,6
23.01.2015 16:00;1292,6
23.01.2015 17:00;1275,5
23.01.2015 18:00;1258,6
23.01.2015 19:00;1232,5
23.01.2015 20:00;1188,9
23.01.2015 21:00;1174,4
23.01.2015 22:00;1160,2
23.01.2015 23:00;1174,6
24.01.2015 00:00;1141,3
24.01.2015 01:00;1138,5
24.01.2015 02:00;1155,2
24.01.2015 03:00;1165,9
24.01.2015 04:00;1206,9
24.01.2015 05:00;1230,2
24.01.2015 06:00;1267,8
24.01.2015 07:00;1330,4
24.01.2015 08:00;1280,4
24.01.2015 09:00;1270,2
24.01.2015 10:00;1249,8
24.01.2015 11:00;1246,4
24.01.2015 12:00;1274,5
24.01.2015 13:00;1270,1
24.01.2015 14:00;1272,9
24.01.2015 15:00;1265,1
24.01.2015 16:00;1261,8
24.01.2015 17:00;1250,7
24.01.2015 18:00;1244,1
24.01.2015 19:00;1227,4
24.01.2015 20:00;1196,2
24.01.2015 21:00;1168,6
24.01.2015 22:00;1160,0
24.01.2015 23:00;1144,3
25.01.2015 00:00;1131,1
25.01.2015 01:00;1117,8
25.01.2015 02:00;1105,6
25.01.2015 03:00;1115,1
25.01.2015 04:00;1129,7
25.01.2015 05:00;1156,1
25.01.2015 06:00;1165,1
25.01.2015 07:00;1186,6
25.01.2015 08:00;1214,4
25.01.2015 09:00;1245,7
25.01.2015 10:00;1253,0
25.01.2015 11:00;1274,3
25.01.2015 12:00;1253,3
25.01.2015 13:00;1257,5
25.01.2015 14:00;1253,5
25.01.2015 15:00;1251,9
25.01.2015 16:00;1249,5
25.01.2015 17:00;1245,1
25.01.2015 18:00;1244,4
25.01.2015 19:00;1216,4
25.01.2015 20:00;1171,0
25.01.2015 21:00;1127,4
25.01.2015 22:00;1112,7
25.01.2015 23:00;1084,1
26.01.2015 00:00;1052,1
26.01.2015 01:00;1039,1
26.01.2015 02:00;1031,1
26.01.2015 03:00;1058,5
26.01.2015 04:00;1149,5
26.01.2015 05:00;1224,4
26.01.2015 06:00;1251,9
26.01.2015 07:00;1295,9
26.01.2015 08:00;1265,7
26.01.2015 09:00;1258,3
26.01.2015 10:00;1254,0
26.01.2015 11:00;1258,0
26.01.2015 12:00;1256,7
26.01.2015 13:00;1267,1
26.01.2015 14:00;1281,1
26.01.2015 15:00;1252,4
26.01.2015 16:00;1220,1
26.01.2015 17:00;1218,3
26.01.2015 18:00;1225,6
26.01.2015 19:00;1188,4
26.01.2015 20:00;1139,1
26.01.2015 21:00;1092,7
26.01.2015 22:00;1064,7
26.01.2015 23:00;1060,8
27.01.2015 00:00;1066,6
27.01.2015 01:00;1048,3
27.01.2015 02:00;1049,6
27.01.2015 03:00;1068,1
27.01.2015 04:00;1162,4
27.01.2015 05:00;1242,9
27.01.2015 06:00;1296,1
27.01.2015 07:00;1290,4
27.01.2015 08:00;1295,2
27.01.2015 09:00;1284,4
27.01.2015 10:00;1285,2
27.01.2015 11:00;1286,6
27.01.2015 12:00;1317,5
27.01.2015 13:00;1262,7
27.01.2015 14:00;1308,2
27.01.2015 15:00;1303,5
27.01.2015 16:00;1289,6
27.01.2015 17:00;1278,6
27.01.2015 18:00;1252,4
27.01.2015 19:00;1221,5
27.01.2015 20:00;1160,0
27.01.2015 21:00;1114,1
27.01.2015 22:00;1072,6
27.01.2015 23:00;1056,1
28.01.2015 00:00;1052,4
28.01.2015 01:00;1058,2
28.01.2015 02:00;1063,3
28.01.2015 03:00;1095,4
28.01.2015 04:00;1182,5
28.01.2015 05:00;1282,4
28.01.2015 06:00;1274,1
28.01.2015 07:00;1268,2
28.01.2015 08:00;1270,1
28.01.2015 09:00;1283,6
28.01.2015 10:00;1260,4
28.01.2015 11:00;1243,8
28.01.2015 12:00;1229,2
28.01.2015 13:00;1227,1
28.01.2015 14:00;1212,5
28.01.2015 15:00;1215,7
28.01.2015 16:00;1207,0
28.01.2015 17:00;1196,0
28.01.2015 18:00;1197,0
28.01.2015 19:00;1176,8
28.01.2015 20:00;1130,0
28.01.2015 21:00;1095,5
28.01.2015 22:00;1068,5
28.01.2015 23:00;1036,8
29.01.2015 00:00;1027,4
29.01.2015 01:00;1022,3
29.01.2015 02:00;1021,6
29.01.2015 03:00;1054,4
29.01.2015 04:00;1151,4
29.01.2015 05:00;1237,5
29.01.2015 06:00;1268,4
29.01.2015 07:00;1271,9
29.01.2015 08:00;1277,0
29.01.2015 09:00;1279,4
29.01.2015 10:00;1281,1
29.01.2015 11:00;1281,0
29.01.2015 12:00;1285,2
29.01.2015 13:00;1272,4
29.01.2015 14:00;1252,7
29.01.2015 15:00;1237,1
29.01.2015 16:00;1213,8
29.01.2015 17:00;1200,2
29.01.2015 18:00;1186,2
29.01.2015 19:00;1166,3
29.01.2015 20:00;1100,3
29.01.2015 21:00;1053,7
29.01.2015 22:00;1025,1
29.01.2015 23:00;1029,6
30.01.2015 00:00;1019,0
30.01.2015 01:00;1012,0
30.01.2015 02:00;1012,1
30.01.2015 03:00;1032,6
30.01.2015 04:00;1125,1
30.01.2015 05:00;1215,1
30.01.2015 06:00;1243,7
30.01.2015 07:00;1245,7
30.01.2015 08:00;1238,4
30.01.2015 09:00;1233,3
30.01.2015 10:00;1238,2
30.01.2015 11:00;1237,0
30.01.2015 12:00;1240,1
30.01.2015 13:00;1251,7
30.01.2015 14:00;1289,9
30.01.2015 15:00;1288,7
30.01.2015 16:00;1254,7
30.01.2015 17:00;1250,4
30.01.2015 18:00;1244,2
30.01.2015 19:00;1208,9
30.01.2015 20:00;1155,8
30.01.2015 21:00;1109,7
30.01.2015 22:00;1073,1
30.01.2015 23:00;1060,5
31.01.2015 00:00;1044,1
31.01.2015 01:00;1034,2
31.01.2015 02:00;1028,4
31.01.2015 03:00;1029,3
31.01.2015 04:00;1043,6
31.01.2015 05:00;1061,3
31.01.2015 06:00;1092,4
31.01.2015 07:00;1120,0
31.01.2015 08:00;1144,8
31.01.2015 09:00;1174,0
31.01.2015 10:00;1185,1
31.01.2015 11:00;1203,5
31.01.2015 12:00;1200,4
31.01.2015 13:00;1201,5
31.01.2015 14:00;1205,8
31.01.2015 15:00;1199,9
31.01.2015 16:00;1192,6
31.01.2015 17:00;1173,5
31.01.2015 18:00;1188,0
31.01.2015 19:00;1145,1
31.01.2015 20:00;1109,2
31.01.2015 21:00;1069,9
31.01.2015 22:00;1068,5
31.01.2015 23:00;1052,6
01.02.2015 00:00;1033,1
01.02.2015 01:00;1033,8
01.02.2015 02:00;1025,3
01.02.2015 03:00;1024,4
01.02.2015 04:00;1038,7
01.02.2015 05:00;1069,2
01.02.2015 06:00;1082,0
01.02.2015 07:00;1089,7
01.02.2015 08:00;1108,8
01.02.2015 09:00;1123,0
01.02.2015 10:00;1129,4
01.02.2015 11:00;1152,6
01.02.2015 12:00;1148,7
01.02.2015 13:00;1151,1
01.02.2015 14:00;1154,2
01.02.2015 15:00;1154,8
01.02.2015 16:00;1156,0
01.02.2015 17:00;1153,3
01.02.2015 18:00;1143,1
01.02.2015 19:00;1141,1
01.02.2015 20:00;1087,6
01.02.2015 21:00;1049,1
01.02.2015 22:00;1047,2
01.02.2015 23:00;1034,9
02.02.2015 00:00;1024,8
02.02.2015 01:00;1000,6
02.02.2015 02:00;1002,8
02.02.2015 03:00;1031,2
02.02.2015 04:00;1108,0
02.02.2015 05:00;1208,3
02.02.2015 06:00;1225,1
02.02.2015 07:00;1233,3
02.02.2015 08:00;1226,3
02.02.2015 09:00;1229,8
02.02.2015 10:00;1239,8
02.02.2015 11:00;1224,7
02.02.2015 12:00;1239,9
02.02.2015 13:00;1250,9
02.02.2015 14:00;1232,1
02.02.2015 15:00;1228,4
02.02.2015 16:00;1204,1
02.02.2015 17:00;1190,0
02.02.2015 18:00;1167,4
02.02.2015 19:00;1172,7
02.02.2015 20:00;1105,5
02.02.2015 21:00;1072,4
02.02.2015 22:00;1059,5
02.02.2015 23:00;1047,4
03.02.2015 00:00;1044,7
03.02.2015 01:00;1030,6
03.02.2015 02:00;1027,4
03.02.2015 03:00;1052,3
03.02.2015 04:00;1130,2
03.02.2015 05:00;1226,7
03.02.2015 06:00;1295,6
03.02.2015 07:00;1268,2
03.02.2015 08:00;1275,4
03.02.2015 09:00;1286,4
03.02.2015 10:00;1257,0
03.02.2015 11:00;1280,2
03.02.2015 12:00;1271,8
03.02.2015 13:00;1270,5
03.02.2015 14:00;1254,8
03.02.2015 15:00;1262,4
03.02.2015 16:00;1256,0
03.02.2015 17:00;1252,3
03.02.2015 18:00;1224,8
03.02.2015 19:00;1174,2
03.02.2015 20:00;1147,2
03.02.2015 21:00;1124,7
03.02.2015 22:00;1110,9
03.02.2015 23:00;1101,5
04.02.2015 00:00;1089,8
04.02.2015 01:00;1103,5
04.02.2015 02:00;1121,8
04.02.2015 03:00;1183,2
04.02.2015 04:00;1254,9
04.02.2015 05:00;1341,7
04.02.2015 06:00;1399,3
04.02.2015 07:00;1352,2
04.02.2015 08:00;1362,3
04.02.2015 09:00;1360,5
04.02.2015 10:00;1345,4
04.02.2015 11:00;1329,9
04.02.2015 12:00;1318,6
04.02.2015 13:00;1326,9
04.02.2015 14:00;1314,2
04.02.2015 15:00;1304,8
04.02.2015 16:00;1295,5
04.02.2015 17:00;1276,0
04.02.2015 18:00;1281,6
04.02.2015 19:00;1240,2
04.02.2015 20:00;1190,7
04.02.2015 21:00;1145,4
04.02.2015 22:00;1130,0
04.02.2015 23:00;1113,2
05.02.2015 00:00;1099,2
05.02.2015 01:00;1088,1
05.02.2015 02:00;1085,4
05.02.2015 03:00;1102,7
05.02.2015 04:00;1213,2
05.02.2015 05:00;1294,8
05.02.2015 06:00;1352,2
05.02.2015 07:00;1358,8
05.02.2015 08:00;1346,3
05.02.2015 09:00;1338,4
05.02.2015 10:00;1330,4
05.02.2015 11:00;1318,7
05.02.2015 12:00;1303,4
05.02.2015 13:00;1297,5
05.02.2015 14:00;1311,4
05.02.2015 15:00;1287,1
05.02.2015 16:00;1278,0
05.02.2015 17:00;1280,7
05.02.2015 18:00;1275,3
05.02.2015 19:00;1285,3
05.02.2015 20:00;1256,8
05.02.2015 21:00;1215,7
05.02.2015 22:00;1174,6
05.02.2015 23:00;1159,7
06.02.2015 00:00;1116,0
06.02.2015 01:00;1092,9
06.02.2015 02:00;1087,6
06.02.2015 03:00;1115,5
06.02.2015 04:00;1202,8
06.02.2015 05:00;1326,8
06.02.2015 06:00;1352,4
06.02.2015 07:00;1344,0
06.02.2015 08:00;1307,7
06.02.2015 09:00;1241,0
06.02.2015 10:00;1196,0
06.02.2015 11:00;1138,9
